AnEar,Date,lactation,dim,milk_production,MilkShif,Cond,Dur,Peak,dim2
123,2023-04-19,4,101,127.0,63.650000000000006,5.1850000000000005,606.0,18.6,101
123,2023-04-20,4,102,130.0,64.75,5.145,612.0,18.4,102
123,2023-04-21,4,103,122.0,60.95,5.035,642.0,17.1,103
123,2023-04-22,4,104,126.0,63.0,4.92,666.0,17.1,104
123,2023-04-23,4,105,127.0,63.65,4.96,630.0,17.0,105
123,2023-04-24,4,106,124.0,61.95,5.01,582.0,17.7,106
123,2023-04-25,4,107,130.0,64.9,4.955,684.0,17.2,107
123,2023-04-26,4,108,123.0,61.599999999999994,4.885,624.0,17.0,108
123,2023-04-27,4,109,139.0,69.6,5.2,630.0,17.9,109
123,2023-04-28,4,110,121.0,60.5,4.98,564.0,17.2,110
123,2023-04-29,4,111,116.0,57.75,5.0,564.0,17.7,111
123,2023-04-30,4,112,125.0,62.4,4.92,600.0,17.7,112
123,2023-05-01,4,113,121.0,60.599999999999994,4.984999999999999,606.0,17.1,113
123,2023-05-02,4,114,121.0,60.7,4.875,600.0,17.2,114
123,2023-05-03,4,115,120.0,60.0,4.95,450.0,17.1,115
123,2023-05-04,4,116,107.0,53.35,4.96,546.0,17.1,116
123,2023-05-05,4,117,116.0,58.150000000000006,4.675000000000001,612.0,17.4,117
123,2023-05-06,4,118,121.0,60.25,4.83,660.0,17.0,118
123,2023-05-07,4,119,118.0,58.900000000000006,4.98,558.0,18.6,119
123,2023-05-08,4,120,119.0,59.400000000000006,5.015,600.0,17.2,120
123,2023-05-09,4,121,120.0,60.099999999999994,5.025,528.0,18.3,121
123,2023-05-10,4,122,117.0,58.5,5.06,600.0,17.1,122
123,2023-05-11,4,123,111.0,55.25,4.904999999999999,540.0,19.4,123
123,2023-05-12,4,124,117.0,58.25,5.005,552.0,18.9,124
123,2023-05-13,4,125,116.0,57.9,4.795,588.0,17.2,125
123,2023-05-14,4,126,115.0,57.4,5.17,576.0,17.7,126
123,2023-05-15,4,127,116.0,58.199999999999996,5.16,636.0,16.7,127
123,2023-05-16,4,128,113.0,56.35,5.0600000000000005,582.0,18.2,128
123,2023-05-17,4,129,113.0,56.45,4.68,522.0,18.2,129
123,2023-05-18,4,130,112.0,55.8,4.92,558.0,17.3,130
123,2023-05-19,4,131,122.0,60.949999999999996,5.115,606.0,17.7,131
123,2023-05-20,4,132,125.0,62.45,5.06,582.0,17.4,132
123,2023-05-21,4,133,120.0,60.199999999999996,5.195,642.0,18.1,133
123,2023-05-22,4,134,129.0,64.35,4.735,636.0,17.4,134
123,2023-05-23,4,135,121.0,60.7,5.205,582.0,18.2,135
123,2023-05-24,4,136,124.0,61.95,5.140000000000001,570.0,17.1,136
123,2023-05-25,4,137,118.0,59.1,4.720000000000001,588.0,17.7,137
123,2023-05-26,4,138,113.0,56.65,4.72,564.0,17.9,138
123,2023-05-27,4,139,122.0,60.849999999999994,4.975,582.0,18.5,139
123,2023-05-28,4,140,112.0,55.9,5.04,504.0,17.3,140
123,2023-05-29,4,141,113.0,56.5,5.13,540.0,17.7,141
123,2023-05-30,4,142,112.0,56.2,4.824999999999999,582.0,17.6,142
123,2023-05-31,4,143,113.0,56.5,4.99,600.0,16.9,143
123,2023-06-01,4,144,112.0,56.05,4.925000000000001,570.0,17.1,144
123,2023-06-02,4,145,115.0,57.55,5.225,612.0,18.0,145
123,2023-06-03,4,146,118.0,58.9,5.4399999999999995,558.0,18.3,146
123,2023-06-04,4,147,119.0,59.65,5.05,582.0,17.8,147
123,2023-06-05,4,148,116.0,58.050000000000004,5.095,546.0,17.1,148
123,2023-06-06,4,149,115.0,57.3,4.91,588.0,17.1,149
123,2023-06-07,4,150,124.0,62.1,4.67,570.0,17.3,150
123,2023-06-08,4,151,124.0,61.849999999999994,4.995,522.0,18.1,151
123,2023-06-09,4,152,86.6,43.3,4.59,444.0,18.0,152
123,2023-06-10,4,153,119.0,59.5,4.63,636.0,17.0,153
123,2023-06-11,4,154,128.0,63.75,4.71,606.0,17.7,154
123,2023-06-12,4,155,115.0,57.45,4.965,558.0,17.5,155
123,2023-06-13,4,156,115.0,57.4,5.15,552.0,17.7,156
123,2023-06-14,4,157,109.0,54.3,4.905,504.0,17.9,157
123,2023-06-15,4,158,113.0,56.4,5.035,558.0,17.5,158
123,2023-06-16,4,159,121.0,60.45,5.135,540.0,17.6,159
123,2023-06-17,4,160,116.0,57.849999999999994,5.255000000000001,576.0,17.3,160
123,2023-06-18,4,161,115.0,57.45,5.15,564.0,17.7,161
123,2023-06-19,4,162,105.0,52.65,5.265000000000001,522.0,17.4,162
123,2023-06-20,4,163,114.0,56.75,5.27,570.0,17.0,163
123,2023-06-21,4,164,104.0,52.2,5.025,504.0,17.2,164
123,2023-06-22,4,165,83.9,41.95,5.125,528.0,18.4,165
123,2023-06-23,4,166,98.5,49.25,5.645,408.0,18.2,166
123,2023-06-24,4,167,108.0,53.85,5.12,522.0,18.2,167
123,2023-06-25,4,168,107.0,53.7,5.145,600.0,17.6,168
123,2023-06-26,4,169,99.4,49.7,5.1899999999999995,486.0,17.5,169
123,2023-06-27,4,170,111.0,55.349999999999994,5.095000000000001,552.0,17.2,170
123,2023-06-28,4,171,107.0,53.7,5.01,540.0,17.9,171
123,2023-06-29,4,172,109.0,54.599999999999994,5.074999999999999,558.0,16.9,172
123,2023-06-30,4,173,109.0,54.45,5.135,546.0,17.1,173
123,2023-07-01,4,174,114.0,57.0,4.835,552.0,18.1,174
123,2023-07-02,4,175,115.0,57.449999999999996,5.1850000000000005,522.0,17.9,175
123,2023-07-03,4,176,114.0,56.8,5.109999999999999,546.0,17.9,176
123,2023-07-04,4,177,95.6,47.8,5.0649999999999995,468.0,17.1,177
123,2023-07-05,4,178,97.0,48.5,4.96,486.0,17.4,178
123,2023-07-06,4,179,121.0,60.400000000000006,4.99,564.0,19.3,179
123,2023-07-07,4,180,108.0,53.900000000000006,4.87,504.0,17.4,180
123,2023-07-08,4,181,113.0,56.3,5.15,534.0,17.6,181
123,2023-07-09,4,182,98.4,49.2,5.025,522.0,18.5,182
123,2023-07-10,4,183,110.0,55.2,5.055,534.0,18.5,183
123,2023-07-11,4,184,109.0,54.5,5.095,486.0,19.4,184
123,2023-07-12,4,185,110.0,55.05,4.96,486.0,19.1,185
123,2023-07-13,4,186,115.0,57.650000000000006,4.845000000000001,552.0,18.4,186
123,2023-07-14,4,187,110.0,54.85,5.109999999999999,540.0,17.8,187
123,2023-07-15,4,188,115.0,57.400000000000006,5.095000000000001,522.0,18.6,188
123,2023-07-16,4,189,104.0,52.15,5.08,510.0,17.1,189
123,2023-07-17,4,190,107.0,53.3,4.96,486.0,18.7,190
123,2023-07-18,4,191,111.0,55.5,5.005,492.0,18.7,191
123,2023-07-19,4,192,108.0,54.05,5.085,492.0,18.5,192
123,2023-07-20,4,193,102.0,51.2,5.220000000000001,534.0,17.3,193
123,2023-07-21,4,194,112.0,56.0,4.955,612.0,17.3,194
123,2023-07-22,4,195,103.0,51.4,5.13,492.0,18.7,195
123,2023-07-23,4,196,103.0,51.65,5.03,486.0,17.2,196
123,2023-07-24,4,197,103.0,51.25,5.075,510.0,17.7,197
123,2023-07-25,4,198,90.8,45.4,5.305,474.0,16.9,198
123,2023-07-26,4,199,102.0,51.05,5.3100000000000005,510.0,18.0,199
123,2023-07-27,4,200,103.0,51.7,4.975,498.0,17.2,200
123,2023-07-28,4,201,102.0,51.0,5.125,522.0,17.2,201
123,2023-07-29,4,202,98.2,49.1,5.07,516.0,17.2,202
123,2023-07-30,4,203,98.8,49.4,5.1850000000000005,498.0,17.2,203
123,2023-07-31,4,204,94.8,47.400000000000006,5.005,480.0,16.7,204
123,2023-08-01,4,205,102.0,50.9,4.66,552.0,18.6,205
123,2023-08-02,4,206,94.6,47.3,5.12,504.0,16.9,206
123,2023-08-03,4,207,104.0,52.15,4.824999999999999,546.0,17.4,207
123,2023-08-04,4,208,103.0,51.5,4.595,516.0,17.1,208
123,2023-08-05,4,209,99.3,49.65,4.28,510.0,17.1,209
123,2023-08-06,4,210,101.0,50.65,4.49,540.0,17.2,210
123,2023-08-07,4,211,92.8,46.4,4.880000000000001,594.0,16.0,211
123,2023-08-08,4,212,94.9,47.45,5.025,540.0,17.0,212
123,2023-08-09,4,213,94.0,47.0,4.795,564.0,17.2,213
123,2023-08-10,4,214,97.0,48.5,5.4,504.0,16.9,214
123,2023-08-11,4,215,103.0,51.5,5.605,528.0,17.3,215
123,2023-08-12,4,216,98.9,49.45,5.73,516.0,16.3,216
123,2023-08-13,4,217,95.3,47.65,5.45,546.0,17.2,217
123,2023-08-14,4,218,99.7,49.849999999999994,5.34,570.0,17.2,218
123,2023-08-15,4,219,93.9,46.95,5.465,558.0,16.9,219
123,2023-08-16,4,220,93.9,46.95,5.390000000000001,486.0,16.9,220
123,2023-08-17,4,221,93.5,46.75,5.390000000000001,540.0,16.4,221
123,2023-08-18,4,222,93.1,46.55,5.0600000000000005,576.0,16.7,222
123,2023-08-19,4,223,100.0,50.0,5.225,552.0,17.2,223
123,2023-08-20,4,224,94.9,47.45,5.4,558.0,17.4,224
123,2023-08-21,4,225,89.8,44.9,5.34,516.0,17.1,225
123,2023-08-22,4,226,89.2,44.6,5.35,492.0,16.3,226
123,2023-08-23,4,227,90.1,45.05,5.595000000000001,504.0,16.6,227
123,2023-08-24,4,228,75.1,37.55,5.279999999999999,456.0,16.4,228
123,2023-08-25,4,229,77.6,38.8,5.135,468.0,16.6,229
123,2023-08-26,4,230,72.9,36.45,5.275,438.0,15.5,230
123,2023-08-27,4,231,70.3,35.150000000000006,5.035,468.0,15.8,231
123,2023-08-28,4,232,82.6,41.3,5.375,516.0,16.5,232
123,2023-08-29,4,233,81.0,40.5,5.395,468.0,16.4,233
123,2023-08-30,4,234,91.7,45.849999999999994,5.045,528.0,17.7,234
123,2023-08-31,4,235,88.9,44.45,5.52,528.0,16.8,235
123,2023-09-01,4,236,79.6,39.8,5.245,444.0,16.0,236
123,2023-09-02,4,237,87.8,43.900000000000006,5.12,468.0,16.9,237
123,2023-09-03,4,238,82.5,41.25,5.205,498.0,16.8,238
123,2023-09-04,4,239,95.5,47.75,5.255,504.0,17.0,239
123,2023-09-05,4,240,88.2,44.099999999999994,5.505,516.0,17.2,240
123,2023-09-06,4,241,85.8,42.9,5.445,534.0,17.8,241
123,2023-09-07,4,242,80.0,40.0,5.275,498.0,16.4,242
123,2023-09-08,4,243,81.9,40.95,5.23,516.0,16.5,243
123,2023-09-09,4,244,79.5,39.75,4.96,480.0,17.0,244
123,2023-09-10,4,245,79.4,39.7,5.43,450.0,16.6,245
123,2023-09-11,4,246,72.7,36.349999999999994,5.1850000000000005,432.0,16.2,246
123,2023-09-12,4,247,70.8,35.400000000000006,5.225,456.0,15.5,247
123,2023-09-13,4,248,70.3,35.15,6.095000000000001,438.0,16.9,248
123,2023-09-14,4,249,70.5,35.25,5.095,432.0,15.7,249
123,2023-09-15,4,250,72.0,36.0,5.29,420.0,16.0,250
123,2023-09-16,4,251,67.8,33.9,5.285,444.0,16.6,251
123,2023-09-17,4,252,78.7,39.35,5.305,480.0,16.8,252
123,2023-09-18,4,253,70.6,35.3,5.39,372.0,16.8,253
123,2023-09-19,4,254,76.7,38.35,5.115,450.0,16.3,254
123,2023-09-20,4,255,75.5,37.75,5.18,432.0,16.5,255
123,2023-09-21,4,256,70.2,35.1,5.195,390.0,16.5,256
123,2023-09-22,4,257,74.5,37.25,5.25,450.0,17.0,257
123,2023-09-23,4,258,68.6,34.3,5.135,438.0,16.8,258
123,2023-09-24,4,259,69.1,34.55,5.585,420.0,17.1,259
123,2023-09-25,4,260,68.9,34.45,5.65,420.0,15.8,260
123,2023-09-26,4,261,60.2,30.1,5.3100000000000005,396.0,16.4,261
123,2023-09-27,4,262,39.5,19.75,5.865,330.0,12.4,262
123,2023-09-28,4,263,46.7,23.35,5.35,408.0,14.8,263
123,2023-09-29,4,264,61.0,30.5,6.0600000000000005,408.0,15.0,264
123,2023-09-30,4,265,54.7,27.35,5.26,378.0,14.4,265
123,2023-10-01,4,266,57.8,28.900000000000002,5.234999999999999,378.0,15.0,266
123,2023-10-02,4,267,63.2,31.6,5.215,438.0,15.9,267
123,2023-10-03,4,268,69.9,34.95,5.455,426.0,15.9,268
123,2023-10-04,4,269,71.9,35.95,5.795,420.0,15.6,269
123,2023-10-05,4,270,59.8,29.9,5.42,378.0,16.7,270
123,2023-10-06,4,271,67.3,33.65,5.51,408.0,15.9,271
123,2023-10-07,4,272,64.8,32.4,5.29,414.0,16.3,272
123,2023-10-08,4,273,61.9,30.950000000000003,5.645,492.0,12.6,273
123,2023-10-09,4,274,60.9,30.450000000000003,5.47,396.0,15.4,274
123,2023-10-10,4,275,60.7,30.35,5.46,402.0,14.2,275
123,2023-10-11,4,276,57.3,28.65,5.825,336.0,15.3,276
123,2023-10-12,4,277,60.1,30.05,5.725,402.0,15.7,277
123,2023-10-13,4,278,64.0,32.0,5.525,378.0,16.1,278
123,2023-10-14,4,279,57.1,28.55,5.34,366.0,15.8,279
123,2023-10-15,4,280,56.5,28.25,5.39,420.0,16.8,280
123,2023-10-16,4,281,57.2,28.6,5.35,414.0,15.8,281
123,2023-10-17,4,282,58.3,29.150000000000002,5.215,390.0,15.0,282
123,2023-10-18,4,283,69.8,34.9,5.359999999999999,438.0,16.1,283
123,2023-10-19,4,284,54.6,27.3,5.305,420.0,16.3,284
123,2023-10-20,4,285,54.6,27.3,5.45,396.0,14.3,285
123,2023-10-21,4,286,60.8,30.4,5.75,480.0,15.7,286
123,2023-10-22,4,287,61.2,30.6,5.695,402.0,14.8,287
123,2023-10-23,4,288,54.1,27.049999999999997,5.46,348.0,15.9,288
123,2023-10-24,4,289,63.8,31.9,5.445,444.0,15.5,289
123,2023-10-25,4,290,58.9,29.45,5.455,408.0,15.7,290
123,2023-10-26,4,291,55.0,27.5,5.789999999999999,402.0,16.0,291
123,2023-10-27,4,292,53.8,26.9,5.725,438.0,15.0,292
123,2023-10-28,4,293,53.3,26.650000000000002,4.984999999999999,420.0,15.8,293
123,2023-10-29,4,294,52.3,26.15,5.130000000000001,390.0,15.0,294
123,2023-10-30,4,295,51.7,25.85,5.22,426.0,13.1,295
123,2023-10-31,4,296,50.2,25.1,5.1850000000000005,402.0,14.5,296
123,2023-11-01,4,297,47.8,23.9,5.32,372.0,15.2,297
123,2023-11-02,4,298,46.7,23.35,5.625,402.0,14.5,298
123,2023-11-03,4,299,50.9,25.45,6.55,390.0,13.6,299
123,2023-11-04,4,300,52.5,26.25,5.245,420.0,15.2,300
123,2023-11-05,4,301,49.3,24.65,5.4399999999999995,348.0,15.1,301
123,2023-11-06,4,302,46.0,23.0,5.46,414.0,14.8,302
123,2023-11-07,4,303,49.6,24.8,6.42,378.0,16.0,303
123,2023-11-08,4,304,46.6,23.299999999999997,5.255,408.0,13.9,304
123,2023-11-09,4,305,47.8,23.9,5.85,450.0,14.5,305
1009,2023-04-11,2,1,17.3,17.3,0.0,516.0,6.5,1
1009,2023-04-12,2,2,48.5,24.25,5.18,780.0,6.7,2
1009,2023-04-13,2,3,69.0,34.5,5.38,600.0,7.7,3
1009,2023-04-14,2,4,57.7,28.85,4.720000000000001,648.0,7.5,4
1009,2023-04-15,2,5,85.2,42.6,4.885,786.0,8.6,5
1009,2023-04-16,2,6,68.0,34.0,4.665,786.0,7.7,6
1009,2023-04-17,2,7,83.4,41.7,4.57,336.0,7.8,7
1009,2023-04-18,2,8,78.6,39.3,4.91,804.0,9.4,8
1009,2023-04-19,2,9,86.7,43.349999999999994,5.025,948.0,8.2,9
1009,2023-04-20,2,10,88.7,44.349999999999994,4.925,912.0,8.2,10
1009,2023-04-21,2,11,96.8,48.400000000000006,4.965,1056.0,7.3,11
1009,2023-04-22,2,12,94.2,47.099999999999994,4.609999999999999,1080.0,8.0,12
1009,2023-04-23,2,13,95.8,47.900000000000006,5.045,1002.0,8.0,13
1009,2023-04-24,2,14,106.0,53.2,4.705,1068.0,12.8,14
1009,2023-04-25,2,15,107.0,53.400000000000006,4.57,546.0,9.4,15
1009,2023-04-26,2,16,112.0,55.849999999999994,4.83,1152.0,9.8,16
1009,2023-04-27,2,17,117.0,58.6,4.535,684.0,9.5,17
1009,2023-04-28,2,18,116.0,58.05,4.555,48.0,14.2,18
1009,2023-04-29,2,19,113.0,56.45,5.505,690.0,7.4,19
1009,2023-04-30,2,20,114.0,57.099999999999994,5.19,48.0,8.6,20
1009,2023-05-01,2,21,111.0,55.4,5.07,6.0,8.9,21
1009,2023-05-02,2,22,115.0,57.55,4.984999999999999,630.0,8.4,22
1009,2023-05-03,2,23,113.0,56.6,4.734999999999999,60.0,8.2,23
1009,2023-05-04,2,24,111.0,55.599999999999994,5.035,60.0,8.3,24
1009,2023-05-05,2,25,103.0,51.4,5.105,516.0,8.3,25
1009,2023-05-06,2,26,94.5,47.25,4.87,942.0,7.9,26
1009,2023-05-07,2,27,89.6,44.8,4.84,912.0,9.0,27
1009,2023-05-08,2,28,92.5,46.25,4.705,900.0,9.2,28
1009,2023-05-09,2,29,104.0,51.8,4.85,1062.0,8.0,29
1009,2023-05-10,2,30,116.0,57.8,4.9350000000000005,54.0,8.4,30
1009,2023-05-11,2,31,100.0,50.0,4.845000000000001,996.0,8.7,31
1009,2023-05-12,2,32,104.0,52.099999999999994,5.17,444.0,9.4,32
1009,2023-05-13,2,33,110.0,55.2,5.045,1074.0,9.4,33
1009,2023-05-14,2,34,107.0,53.349999999999994,5.005,1080.0,8.1,34
1009,2023-05-15,2,35,121.0,60.7,4.984999999999999,528.0,9.3,35
1009,2023-05-16,2,36,117.0,58.5,4.95,624.0,8.4,36
1009,2023-05-17,2,37,119.0,59.55,4.93,1026.0,10.7,37
1009,2023-05-18,2,38,104.0,52.2,4.76,1128.0,8.2,38
1009,2023-05-19,2,39,125.0,62.55,5.0649999999999995,48.0,8.9,39
1009,2023-05-20,2,40,116.0,58.0,4.825,1116.0,8.8,40
1009,2023-05-21,2,41,123.0,61.35,4.994999999999999,558.0,9.6,41
1009,2023-05-22,2,42,112.0,56.1,4.85,588.0,8.7,42
1009,2023-05-23,2,43,114.0,56.9,5.0,1098.0,9.0,43
1009,2023-05-24,2,44,116.0,57.85,4.9,1098.0,9.6,44
1009,2023-05-25,2,45,126.0,62.95,4.800000000000001,510.0,11.6,45
1009,2023-05-26,2,46,112.0,56.05,4.83,570.0,8.3,46
1009,2023-05-27,2,47,122.0,60.75,4.875,498.0,9.1,47
1009,2023-05-28,2,48,117.0,58.3,4.949999999999999,540.0,9.7,48
1009,2023-05-29,2,49,105.0,52.349999999999994,4.720000000000001,1056.0,8.6,49
1009,2023-05-30,2,50,119.0,59.25,4.96,114.0,8.8,50
1009,2023-05-31,2,51,108.0,54.15,4.95,1098.0,8.4,51
1009,2023-06-01,2,52,106.0,53.1,4.995,1026.0,9.4,52
1009,2023-06-02,2,53,113.0,56.25,4.785,546.0,8.7,53
1009,2023-06-03,2,54,112.0,56.0,4.925,588.0,8.4,54
1009,2023-06-04,2,55,108.0,54.1,5.155,1050.0,8.7,55
1009,2023-06-05,2,56,114.0,56.75,5.109999999999999,708.0,8.5,56
1009,2023-06-06,2,57,113.0,56.55,5.02,1050.0,9.3,57
1009,2023-06-07,2,58,113.0,56.7,4.87,1080.0,9.4,58
1009,2023-06-08,2,59,108.0,53.75,4.88,984.0,8.3,59
1009,2023-06-09,2,60,103.0,51.65,4.96,1086.0,8.5,60
1009,2023-06-10,2,61,107.0,53.55,4.890000000000001,498.0,8.6,61
1009,2023-06-11,2,62,111.0,55.35,4.91,606.0,8.6,62
1009,2023-06-12,2,63,118.0,59.0,4.904999999999999,552.0,8.6,63
1009,2023-06-13,2,64,111.0,55.55,5.095000000000001,1170.0,8.2,64
1009,2023-06-14,2,65,110.0,54.95,5.07,588.0,7.4,65
1009,2023-06-15,2,66,118.0,58.8,5.055,570.0,9.0,66
1009,2023-06-16,2,67,112.0,55.75,4.805,624.0,8.4,67
1009,2023-06-17,2,68,109.0,54.25,4.945,1122.0,8.2,68
1009,2023-06-18,2,69,111.0,55.4,5.015,1152.0,8.6,69
1009,2023-06-19,2,70,110.0,54.85,4.88,1068.0,9.4,70
1009,2023-06-20,2,71,113.0,56.25,4.855,546.0,8.7,71
